gene_overlap_count,max_association_score,mean_plddt,low_confidence_frac,genetic_score,somatic_score_raw,somatic_score_masked,animal_model_score,known_drug_score,drug_type_encoded,drug_max_phase,mechanism_encoded,therapeutic_area_encoded,index
0,0.0,83.81,0.074,0.607930797611621,0.0,0.0,0.46251375082292134,0.0,0,4,8,6,21089
0,0.0,83.81,0.074,0.0,0.0,0.0,0.3640289616098387,0.0,0,4,8,7,21090
0,0.0,83.81,0.074,0.9894641114233418,0.829369590641654,0.0,0.9004339688629129,0.6228419891197061,0,4,8,6,21091
0,0.0,83.81,0.074,0.0,0.0,0.0,0.0,0.0,0,4,8,2,21092
0,0.0,83.81,0.074,0.7425933688192817,0.0,0.0,0.4797637872051511,0.0,0,4,8,4,21093
0,0.0,83.81,0.074,0.7197900643721594,0.0,0.0,0.27636534059424295,0.0,0,4,8,6,21094
0,0.0,83.81,0.074,0.84246500245024,0.0,0.0,0.0,0.0,0,4,8,6,21095
0,0.0,83.81,0.074,0.948927882073912,0.9229779092572566,0.0,0.7669583212504023,0.988927719020763,0,4,8,7,21096
0,0.0,83.81,0.074,0.9182343811000093,0.6839221473130737,0.0,0.5539657969338855,0.0,0,4,8,7,21097
0,0.0,83.81,0.074,0.9040409678444135,0.0,0.0,0.4104140814676054,0.6015530574944626,0,4,8,7,21098
0,0.0,83.81,0.074,0.8729834692434021,0.0,0.0,0.6167323578050915,0.0,0,4,8,6,21099
0,0.0,83.81,0.074,0.9701247146922735,0.9608372096267781,0.0,0.9183799179051935,0.9785827812187853,0,4,8,4,21100
1,0.04739245669906826,83.81,0.074,0.9646911602507489,0.0,0.0,0.4746909424384141,0.9403277405279925,0,4,8,7,21101
0,0.0,83.81,0.074,0.0,0.0,0.0,0.0,0.8538655255890338,0,4,8,7,21102
0,0.0,83.81,0.074,0.9800062671438723,0.8510629562200697,0.0,0.9899949483579608,0.993881631735749,0,4,8,1,21103
0,0.0,83.81,0.074,0.8562049863917945,0.0,0.0,0.0,0.42555155832813474,0,4,8,3,21104
0,0.0,83.81,0.074,0.8177767204135915,0.0,0.0,0.2639027592432047,0.0,0,4,8,6,21105
0,0.0,83.81,0.074,0.9461255657490439,0.7219178221638001,0.0,0.8429376919334344,0.5530481561605719,0,4,8,6,21106
0,0.0,83.81,0.074,0.7572864479243094,0.0,0.0,0.7030292116292298,0.0,0,4,8,6,21107
0,0.0,83.81,0.074,0.0,0.0,0.0,0.0,0.0,0,4,8,5,21108
0,0.0,83.81,0.074,0.607930797611621,0.0,0.0,0.0,0.0,0,4,8,6,21109
0,0.0,83.81,0.074,0.0,0.0,0.0,0.0,0.5454490211904267,0,4,8,0,21110
0,0.0,83.81,0.074,0.8510717767967827,0.0,0.0,0.7035507636018586,0.0,0,4,8,6,21111
0,0.0,83.81,0.074,0.4549565137720225,0.0,0.0,0.0,0.5670285924449139,0,4,8,1,21112
0,0.0,83.81,0.074,0.9054776450934963,0.9694791146721665,0.9694791146721665,0.8654019903092957,0.9214720119592692,0,4,8,0,21113
0,0.0,83.81,0.074,0.607930797611621,0.0,0.0,0.0,0.0,0,4,8,6,21114
0,0.0,83.81,0.074,0.0,0.0,0.0,0.30560681195936196,0.0,0,4,8,6,21115
1,0.07516330294650123,78.19,0.173,0.0,0.0,0.0,0.0,0.17465293511588148,1,4,8,7,21116
1,0.5746250530073436,78.19,0.173,0.8965140178930013,0.7835552502549783,0.0,0.5236217725111794,0.9897369669119358,1,4,8,6,21117
0,0.0,78.19,0.173,0.9898840139337225,0.9648019902779799,0.9648019902779799,0.9428351530657177,0.9922841568610044,1,4,8,0,21118
1,0.07391597093694036,78.19,0.173,0.0,0.0,0.0,0.0,0.5650955038515825,1,4,8,6,21119
0,0.0,78.19,0.173,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,1,4,8,0,21120
0,0.0,78.19,0.173,0.0,0.0,0.0,0.4165491164335027,0.0,1,4,8,6,21121
0,0.0,78.19,0.173,0.7270852339434988,0.0,0.0,0.43207088999295556,0.0,1,4,8,6,21122
0,0.0,78.19,0.173,0.8511237020334745,0.0,0.0,0.5549371631346726,0.0,1,4,8,6,21123
0,0.0,78.19,0.173,0.0,0.0,0.0,0.47030538032534364,0.0,1,4,8,6,21124
0,0.0,78.19,0.173,0.4394854412521563,0.0,0.0,0.0,0.0,1,4,8,7,21125
0,0.0,78.19,0.173,0.0,0.0,0.0,0.7130969640499956,0.0,1,4,8,6,21126
0,0.0,78.19,0.173,0.8050249281016971,0.0,0.0,0.27089396341573835,0.0,1,4,8,6,21127
0,0.0,78.19,0.173,0.7173583411817128,0.0,0.0,0.8274613634158176,0.0,1,4,8,7,21128
0,0.0,78.19,0.173,0.607930797611621,0.0,0.0,0.3046949157629445,0.0,1,4,8,6,21129
0,0.0,78.19,0.173,0.8597824126596025,0.8559581195538624,0.8559581195538624,0.5906197173218158,0.6452473751626343,1,4,8,0,21130
0,0.0,78.19,0.173,0.8254576936553588,0.0,0.0,0.35477321521620175,0.0,1,4,8,6,21131
0,0.0,78.19,0.173,0.6749873582061321,0.0,0.0,0.0,0.0,1,4,8,6,21132
0,0.0,78.19,0.173,0.930443929556147,0.4559480982087158,0.0,0.5318170174023161,0.9955293336096523,1,4,8,6,21133
0,0.0,78.19,0.173,0.0,0.0,0.0,0.0,0.030396539880581056,1,4,8,3,21134
0,0.0,78.19,0.173,0.0,0.0,0.0,0.46344422268259905,0.0,1,4,8,6,21135
1,0.30140088701330475,96.25,0.01,0.8727937432557,0.0,0.0,0.5660160124392585,0.9581690041435144,0,4,8,4,21136
1,0.3428420653011537,96.25,0.01,0.7410637691726804,0.432728519133272,0.0,0.0,0.9303139827115096,0,4,8,3,21137
0,0.0,96.25,0.01,0.972293249321253,0.9482097193027659,0.0,0.9106841403056626,0.9418332090775066,0,4,8,7,21138
0,0.0,96.25,0.01,0.8425542831916845,0.0,0.0,0.0,0.0,0,4,8,6,21139
0,0.0,96.25,0.01,0.6393702994881253,0.0,0.0,0.4604670504709622,0.0,0,4,8,6,21140
0,0.0,96.25,0.01,0.7675924321254602,0.0,0.0,0.5582020583669904,0.0,0,4,8,4,21141
0,0.0,96.25,0.01,0.7175917769642735,0.0,0.0,0.42076283677444826,0.0,0,4,8,6,21142
0,0.0,96.25,0.01,0.45164192172563344,0.0,0.0,0.7616125902574273,0.0,0,4,8,6,21143
1,0.9213045518638074,74.0,0.245,0.9824032205534785,0.9894374496013846,0.9894374496013846,0.9853282020175569,0.9949271709539744,1,4,5,0,21144
1,0.37168260776563256,74.0,0.245,0.5389569596349181,0.0,0.0,0.0,0.7855450718691335,1,4,5,7,21145
1,0.8125237557221846,74.0,0.245,0.9497163223260926,0.9513059566169603,0.9513059566169603,0.7862208348811998,0.9624091560661252,1,4,5,0,21146
0,0.0,74.0,0.245,0.9300848013869104,0.9184422217036318,0.0,0.6094587554657298,0.9834206841224747,1,4,5,7,21147
1,0.7885885808678762,74.0,0.245,0.9333873648538534,0.9357910696173859,0.9357910696173859,0.7284377905505167,0.9957983873737281,1,4,5,0,21148
0,0.0,74.0,0.245,0.6017771575626429,0.5319394479101685,0.0,0.0,0.6869263582573713,1,4,5,7,21149
1,0.9232363015806785,74.0,0.245,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,1,4,5,0,21150
0,0.0,74.0,0.245,0.8835387122195903,0.0,0.0,0.0,0.0,1,4,5,6,21151
0,0.0,74.0,0.245,0.5592963338026914,0.0,0.0,0.0,0.0,1,4,5,6,21152
0,0.0,74.0,0.245,0.0,0.0,0.0,0.0,0.0,1,4,5,6,21153
0,0.0,74.0,0.245,0.7637338858543405,0.0,0.0,0.389470865489885,0.0,1,4,5,6,21154
0,0.0,74.0,0.245,0.0,0.0,0.0,0.0,0.0,1,4,5,7,21155
1,0.4927508866626802,74.0,0.245,0.7872120887708486,0.92297047720833,0.92297047720833,0.5559804268979825,0.9194643297517071,1,4,5,0,21156
0,0.0,74.0,0.245,0.7584524175652548,0.0,0.0,0.44445820613385617,0.0,1,4,5,6,21157
0,0.0,74.0,0.245,0.7014285807387539,0.0,0.0,0.38035528091903076,0.0,1,4,5,6,21158
0,0.0,74.0,0.245,0.9464300983767341,0.030396539880581056,0.0,0.5042094181522839,0.0,1,4,5,7,21159
0,0.0,74.0,0.245,0.8271899969642835,0.0,0.0,0.45364049422278163,0.0,1,4,5,6,21160
0,0.0,74.0,0.245,0.9655314816473317,0.726781268544693,0.0,0.5583568972336337,0.992492935713309,1,4,5,7,21161
1,0.3055207335372362,74.0,0.245,0.7789113344398895,0.607930797611621,0.0,0.0,0.17309140765330877,1,4,5,7,21162
0,0.0,74.0,0.245,0.8240738889776555,0.0,0.0,0.5041316800094169,0.0,1,4,5,7,21163
1,0.1866378266157744,74.0,0.245,0.0,0.607930797611621,0.0,0.0,0.5424938020353701,1,4,5,7,21164
0,0.0,74.0,0.245,0.7435236827109171,0.0,0.0,0.5151568548255545,0.0,1,4,5,7,21165
0,0.0,74.0,0.245,0.8017684420789886,0.0,0.0,0.5238898063030233,0.0,1,4,5,6,21166
0,0.0,74.0,0.245,0.70077334532621,0.0,0.0,0.0,0.0,1,4,5,7,21167
0,0.0,74.0,0.245,0.9205645534522208,0.0,0.0,0.4018557667945618,0.9456684879483327,1,4,5,7,21168
0,0.0,74.0,0.245,0.0,0.0,0.0,0.0,0.0,1,4,5,1,21169
0,0.0,74.0,0.245,0.8249740046659347,0.0,0.0,0.34579103768149005,0.0,1,4,5,6,21170
0,0.0,74.0,0.245,0.607930797611621,0.0,0.0,0.5214923260228786,0.0,1,4,5,7,21171
1,0.5539141952517528,76.25,0.175,0.7835552502549783,0.0,0.0,0.5429410501043029,0.9969474563580978,1,4,8,2,21172
0,0.0,76.25,0.175,0.19453785523571876,0.607930797611621,0.607930797611621,0.0,0.5319394479101685,1,4,8,0,21173
0,0.0,76.25,0.175,0.8132063749808213,0.0,0.0,0.3186013327583104,0.0,1,4,8,6,21174
0,0.0,76.25,0.175,0.0,0.0,0.0,0.491689363018299,0.0,1,4,8,7,21175
1,0.5325935768957959,66.44,0.464,0.5389569596349181,0.0,0.0,0.0,0.7855450718691335,0,4,0,7,21176
1,0.8206878859344839,66.44,0.464,0.9497163223260926,0.9513059566169603,0.9513059566169603,0.7862208348811998,0.9624091560661252,0,4,0,0,21177
1,0.8738569955272141,66.44,0.464,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,0,4,0,0,21178
0,0.0,66.44,0.464,0.782307939255148,0.0,0.0,0.30256715797130385,0.0,0,4,0,6,21179
0,0.0,66.44,0.464,0.0,0.0,0.0,0.6075307924266097,0.0,0,4,0,6,21180
0,0.0,66.44,0.464,0.5829410726680115,0.0,0.0,0.0,0.0,0,4,0,6,21181
0,0.0,66.44,0.464,0.9048165606418187,0.0,0.0,0.5321305453881018,0.0,0,4,0,1,21182
0,0.0,66.44,0.464,0.8282844124875037,0.0,0.0,0.33413396463728723,0.0,0,4,0,6,21183
0,0.0,66.44,0.464,0.9741609021401331,0.8610509874381396,0.0,0.9664131399529463,0.8838368065107499,0,4,0,7,21184
0,0.0,66.44,0.464,0.9840309577614057,0.9237629185817455,0.0,0.8968124877447156,0.9894692803668074,0,4,0,7,21185
0,0.0,66.44,0.464,0.8958909008877021,0.0,0.0,0.3149841445125212,0.0,0,4,0,7,21186
0,0.0,66.44,0.464,0.0,0.0,0.0,0.0,0.0,0,4,0,2,21187
0,0.0,67.875,0.464,0.0,0.0,0.0,0.7130969640499956,0.0,0,4,9,6,21188
0,0.0,67.875,0.464,0.9462177697918865,0.0,0.0,0.3751388969361911,0.0,0,4,9,7,21189
0,0.0,67.875,0.464,0.0,0.0,0.0,0.0,0.0,0,4,9,6,21190
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,1,4,0,7,21191
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,1,4,0,5,21192
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,1,4,0,5,21193
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,1,4,0,6,21194
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,1,4,0,6,21195
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,1,4,0,2,21196
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,1,4,0,6,21197
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,1,4,0,7,21198
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,1,4,0,0,21199
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,1,4,0,7,21200
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,1,4,0,2,21201
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,1,4,0,6,21202
2,0.3522711981569682,74.69,0.265,0.8697064305735818,0.0,0.0,0.37485012980732557,0.9482270962017929,0,4,6,7,21203
2,0.7308433688203879,74.69,0.265,0.942014184913434,0.0,0.0,0.8130712192621853,0.9991963839395298,0,4,6,3,21204
2,0.6129069211300796,74.69,0.265,0.942014184913434,0.0,0.0,0.6726451169717061,0.9915092456245049,0,4,6,3,21205
0,0.0,74.69,0.265,0.8932946811819916,0.0,0.0,0.391087792541866,0.0,0,4,6,6,21206
0,0.0,74.69,0.265,0.8948086365327353,0.7219178221638001,0.7219178221638001,0.5770724160814878,0.661355265668168,0,4,6,0,21207
0,0.0,74.69,0.265,0.0,0.0,0.0,0.0,0.0,0,4,6,0,21208
0,0.0,74.69,0.265,0.9246158111423818,0.0,0.0,0.5375628077880759,0.0,0,4,6,4,21209
0,0.0,74.69,0.265,0.933224960393101,0.8921080845892735,0.8921080845892735,0.6827388537837831,0.6415169547180812,0,4,6,0,21210
0,0.0,74.69,0.265,0.9265269190074745,0.0,0.0,0.6963159868585381,0.613935460644576,0,4,6,6,21211
0,0.0,74.69,0.265,0.8877782835165554,0.0,0.0,0.0,0.0,0,4,6,7,21212
0,0.0,74.69,0.265,0.9174655781724517,0.0,0.0,0.48024437627452465,0.9991646498591135,0,4,6,7,21213
0,0.0,74.69,0.265,0.5400119199597816,0.0,0.0,0.0,0.0,0,4,6,7,21214
1,0.6242431636873105,83.56,0.169,0.9214854775702268,0.0,0.0,0.0,0.9948495494927522,0,4,6,7,21215
1,0.6286824969252066,83.56,0.169,0.9419670423080216,0.0,0.0,0.6376825436778888,0.994346905866608,0,4,6,7,21216
0,0.0,83.56,0.169,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,0,4,6,0,21217
0,0.0,83.56,0.169,0.8418524112404064,0.19453785523571876,0.0,0.282383855490598,0.0,0,4,6,3,21218
0,0.0,83.56,0.169,0.9840309577614057,0.9237629185817455,0.0,0.8968124877447156,0.9894692803668074,0,4,6,7,21219
0,0.0,83.56,0.169,0.733356655065026,0.0,0.0,0.0,0.0,0,4,6,6,21220
1,0.07961875890552046,83.56,0.169,0.7866928486493182,0.0,0.0,0.0,0.9813121418441003,0,4,6,5,21221
0,0.0,83.56,0.169,0.7947286762021812,0.0,0.0,0.32142821096720436,0.0,0,4,6,6,21222
0,0.0,83.56,0.169,0.8942272570948557,0.0,0.0,0.2923539205714286,0.0,0,4,6,6,21223
0,0.0,83.56,0.169,0.5801026951410458,0.0,0.0,0.0,0.9908199196499641,0,4,6,3,21224
0,0.0,83.56,0.169,0.0,0.607930797611621,0.607930797611621,0.0,0.0,0,4,6,0,21225
0,0.0,83.56,0.169,0.0,0.0,0.0,0.0,0.0,0,4,6,7,21226
0,0.0,86.94,0.113,0.9333873648538534,0.9357910696173859,0.9357910696173859,0.7284377905505167,0.9957983873737281,0,4,8,0,21227
1,0.6031451141525068,86.94,0.113,0.9168131398230495,0.0,0.0,0.7646638001891601,0.9853226881724267,0,4,8,4,21228
0,0.0,86.94,0.113,0.948645541982664,0.945993604984763,0.945993604984763,0.6579291491216821,0.9395077638463231,0,4,8,0,21229
0,0.0,86.94,0.113,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,0,4,8,0,21230
0,0.0,86.94,0.113,0.0,0.0,0.0,0.0,0.0,0,4,8,0,21231
0,0.0,86.94,0.113,0.3324055465982086,0.0,0.0,0.0,0.0,0,4,8,3,21232
0,0.0,86.94,0.113,0.0,0.0,0.0,0.44366895997585687,0.0,0,4,8,6,21233
0,0.0,86.94,0.113,0.547137717850459,0.0,0.0,0.5031076712417399,0.0,0,4,8,6,21234
0,0.0,86.94,0.113,0.6839221473130737,0.0,0.0,0.0,0.9955498220806978,0,4,8,3,21235
0,0.0,86.94,0.113,0.0,0.0,0.0,0.0,0.0,0,4,8,6,21236
0,0.0,86.94,0.113,0.7518536996843953,0.0,0.0,0.3297568628944835,0.0,0,4,8,7,21237
1,0.06014542555138838,86.94,0.113,0.607930797611621,0.0,0.0,0.9378138494119252,0.0,0,4,8,7,21238
0,0.0,86.94,0.113,0.890685118859505,0.0,0.0,0.41865154377524283,0.0,0,4,8,6,21239
0,0.0,86.94,0.113,0.6357713262275773,0.0,0.0,0.3458822273011318,0.0,0,4,8,6,21240
0,0.0,86.94,0.113,0.9432978028528973,0.0,0.0,0.0,0.0,0,4,8,6,21241
0,0.0,86.94,0.113,0.0,0.0,0.0,0.6385489958872671,0.15198269940290526,0,4,8,5,21242
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,21243
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,5,21244
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,5,21245
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,5,21246
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,21247
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,21248
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,2,21249
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,21250
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,21251
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,3,21252
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,7,21253
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,21254
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,21255
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,0,21256
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,2,21257
0,0.0,70.0,0.2,0.0,0.0,0.0,0.0,0.0,0,4,8,6,21258
1,0.6110211841184608,84.44,0.111,0.6839221473130737,0.0,0.0,0.0,0.9955498220806978,0,4,6,3,21259
1,0.6209007647070541,84.44,0.111,0.9605427696265447,0.0,0.0,0.0,0.9969221432102602,0,4,6,3,21260
1,0.6156736213914034,84.44,0.111,0.9753429306629197,0.0,0.0,0.8208023263306965,0.9972391674504215,0,4,6,3,21261
0,0.0,84.44,0.111,0.3525998626147402,0.0,0.0,0.6673864296180375,0.0,0,4,6,6,21262
0,0.0,84.44,0.111,0.0,0.0,0.0,0.0,0.0,0,4,6,6,21263
0,0.0,84.44,0.111,0.9810609306154833,0.0,0.0,0.9992631077571866,0.9802679084433056,0,4,6,7,21264
0,0.0,84.44,0.111,0.9606150588891521,0.6839221473130737,0.0,0.3476148300743249,0.0,0,4,6,1,21265
0,0.0,84.44,0.111,0.6414183278587251,0.0,0.0,0.40172193758425423,0.0,0,4,6,6,21266
0,0.0,84.44,0.111,0.604891143623563,0.7029374472190533,0.0,0.0,0.634662865739932,0,4,6,4,21267
0,0.0,84.44,0.111,0.7866928486493182,0.0,0.0,0.0,0.9970650916502278,0,4,6,7,21268
0,0.0,84.44,0.111,0.19453785523571876,0.0,0.0,0.0,0.0,0,4,6,6,21269
0,0.0,84.44,0.111,0.8067134837188032,0.0,0.0,0.2568507619909099,0.0,0,4,6,6,21270
0,0.0,91.155,0.153,0.9333873648538534,0.9357910696173859,0.9357910696173859,0.7284377905505167,0.9957983873737281,0,4,8,0,21271
0,0.0,91.155,0.153,0.948645541982664,0.945993604984763,0.945993604984763,0.6579291491216821,0.9395077638463231,0,4,8,0,21272
0,0.0,91.155,0.153,0.9451682459341141,0.9344434388056065,0.0,0.8592177442476656,0.99285909328804,0,4,8,7,21273
0,0.0,91.155,0.153,0.831228699262982,0.0,0.0,0.2510754194135995,0.0,0,4,8,6,21274
0,0.0,91.155,0.153,0.9798590866619568,0.8105743968154947,0.0,0.939250877523068,0.988934311580528,0,4,8,7,21275
0,0.0,91.155,0.153,0.0,0.0,0.0,0.0,0.0,0,4,8,7,21276
0,0.0,91.155,0.153,0.8946275888219519,0.8562577464348955,0.0,0.7193587260983989,0.664807459007448,0,4,8,7,21277
0,0.0,91.155,0.153,0.8435937779638549,0.0,0.0,0.0,0.8897742701710087,0,4,8,7,21278
0,0.0,91.155,0.153,0.0,0.0,0.0,0.0,0.0,0,4,8,7,21279
0,0.0,91.155,0.153,0.0,0.0,0.0,0.6385489958872671,0.634662865739932,0,4,8,5,21280
0,0.0,91.155,0.153,0.5244846461805945,0.607930797611621,0.607930797611621,0.0,0.7734230702947845,0,4,8,0,21281
0,0.0,91.155,0.153,0.7866928486493182,0.0,0.0,0.0,0.9970650916502278,0,4,8,5,21282
5,0.7203305463738441,75.77272727272727,0.255,0.9800788669435666,0.8749189368575546,0.0,0.7817640328207155,0.9848652905726831,0,4,8,2,21283
9,0.8905748941223396,75.77272727272727,0.255,0.9390350468636043,0.7814745002642415,0.7814745002642415,0.6506152252868281,0.9802542033291977,0,4,8,0,21284
7,0.9367412975635334,75.77272727272727,0.255,0.9838981467030792,0.9901737898263974,0.9901737898263974,0.9911707181115486,0.9967618718388581,0,4,8,0,21285
11,0.7232614753972307,75.77272727272727,0.255,0.9496760997664879,0.8903745026000796,0.0,0.9031884454496855,0.9879863103613922,0,4,8,7,21286
2,0.3863136915591288,75.77272727272727,0.255,0.0,0.8748250872460949,0.8748250872460949,0.562605679388646,0.9375095494668061,0,4,8,0,21287
6,0.7227068516310857,75.77272727272727,0.255,0.774226867635493,0.8440843365913677,0.8440843365913677,0.5811674885950995,0.7616021936745586,0,4,8,0,21288
6,0.9069613807585465,75.77272727272727,0.255,0.9824032205534785,0.9894374496013846,0.9894374496013846,0.9853282020175569,0.9949271709539744,0,4,8,0,21289
11,0.11448844461766294,75.77272727272727,0.255,0.5389569596349181,0.0,0.0,0.0,0.7855450718691335,0,4,8,7,21290
11,0.2973674289849731,75.77272727272727,0.255,0.0,0.607930797611621,0.607930797611621,0.7421604316712062,0.5319394479101685,0,4,8,0,21291
7,0.6722197056607103,75.77272727272727,0.255,0.9333873648538534,0.9357910696173859,0.9357910696173859,0.7284377905505167,0.9957983873737281,0,4,8,0,21292
9,0.62280811539618,75.77272727272727,0.255,0.9312300211102293,0.8987724404527858,0.0,0.3693483560889404,0.8791324779458748,0,4,8,4,21293
6,0.7237155584837616,75.77272727272727,0.255,0.9322407643269263,0.950988171427514,0.950988171427514,0.6883906982930634,0.972857422273272,0,4,8,0,21294
4,0.7044911737231793,75.77272727272727,0.255,0.9451682459341141,0.9344434388056065,0.0,0.8592177442476656,0.99285909328804,0,4,8,7,21295
0,0.0,75.77272727272727,0.255,0.9300848013869104,0.9184422217036318,0.0,0.6094587554657298,0.9834206841224747,0,4,8,7,21296
0,0.0,75.77272727272727,0.255,0.6017771575626429,0.5319394479101685,0.0,0.0,0.6869263582573713,0,4,8,7,21297
7,0.5117672879109488,75.77272727272727,0.255,0.837452876104994,0.9167774057434899,0.9167774057434899,0.6296966876279866,0.9290372508636769,0,4,8,0,21298
6,0.6333608352665357,75.77272727272727,0.255,0.9108745356189708,0.9025635626309675,0.0,0.0,0.5748963073969946,0,4,8,7,21299
11,0.7119159297297012,75.77272727272727,0.255,0.9322685487466073,0.9609499499519513,0.9609499499519513,0.9383055190756192,0.9640326593000532,0,4,8,0,21300
0,0.0,75.77272727272727,0.255,0.9419670423080216,0.0,0.0,0.6376825436778888,0.994346905866608,0,4,8,7,21301
5,0.46400689800426986,75.77272727272727,0.255,0.856705151247488,0.8063526551654141,0.0,0.256121245033776,0.9408353742246933,0,4,8,7,21302
0,0.0,75.77272727272727,0.255,0.9497163223260926,0.9513059566169603,0.9513059566169603,0.7862208348811998,0.9624091560661252,0,4,8,0,21303
0,0.0,75.77272727272727,0.255,0.5514000126608221,0.0,0.0,0.0,0.0,0,4,8,7,21304
0,0.0,75.77272727272727,0.255,0.8319190048991973,0.0,0.0,0.41681255311246773,0.0,0,4,8,6,21305
0,0.0,75.77272727272727,0.255,0.8400366370230394,0.0,0.0,0.38498230976751924,0.9850385266337096,0,4,8,2,21306
1,0.8342681357913095,75.77272727272727,0.255,0.9234367048586575,0.0,0.0,0.4890858149426942,0.0,0,4,8,6,21307
0,0.0,75.77272727272727,0.255,0.0,0.0,0.0,0.6385489958872671,0.15198269940290526,0,4,8,5,21308
0,0.0,75.77272727272727,0.255,0.9198069707586058,0.0,0.0,0.0,0.0,0,4,8,7,21309
0,0.0,75.77272727272727,0.255,0.0,0.0,0.0,0.0,0.0,0,4,8,0,21310
0,0.0,75.77272727272727,0.255,0.9497215958819233,0.0,0.0,0.298129263148739,0.0,0,4,8,6,21311
0,0.0,75.77272727272727,0.255,0.0,0.0,0.0,0.0,0.0,0,4,8,7,21312
1,0.030638169953361785,75.77272727272727,0.255,0.8507033364823272,0.0,0.0,0.428911220333269,0.0,0,4,8,6,21313
0,0.0,75.77272727272727,0.255,0.0,0.0,0.0,0.0,0.7616021936745586,0,4,8,5,21314
1,0.041163804214782086,75.77272727272727,0.255,0.0,0.0,0.0,0.43325728383146117,0.0,0,4,8,6,21315
0,0.0,75.77272727272727,0.255,0.0,0.0,0.0,0.5252470417246607,0.0,0,4,8,7,21316
0,0.0,75.77272727272727,0.255,0.5957721816593886,0.0,0.0,0.30056098633918543,0.0,0,4,8,6,21317
0,0.0,75.77272727272727,0.255,0.0,0.0,0.0,0.0,0.0,0,4,8,1,21318
0,0.0,75.77272727272727,0.255,0.8135987443674338,0.0,0.0,0.28815919806790835,0.0,0,4,8,6,21319
2,0.05017785687054196,75.77272727272727,0.255,0.0,0.0,0.0,0.5940788410835413,0.0,0,4,8,7,21320
0,0.0,75.77272727272727,0.255,0.8946275888219519,0.8562577464348955,0.0,0.7193587260983989,0.664807459007448,0,4,8,7,21321
2,0.010762358119816651,75.77272727272727,0.255,0.0,0.0,0.0,0.0,0.0,0,4,8,7,21322
0,0.0,75.77272727272727,0.255,0.0,0.0,0.0,0.0,0.0,0,4,8,2,21323
1,0.12011345277252809,75.77272727272727,0.255,0.9692401501285701,0.8740131709206894,0.0,0.7687509006324869,0.06079307976116211,0,4,8,7,21324
0,0.0,75.77272727272727,0.255,0.8175925855703514,0.7556917553644457,0.0,0.0,0.0,0,4,8,7,21325
0,0.0,75.77272727272727,0.255,0.9156584162029678,0.0,0.0,0.42056314839439934,0.9957680253272639,0,4,8,3,21326
4,0.937151666012878,75.77272727272727,0.255,0.9846110023504764,0.9553788796403748,0.0,0.9941835825971379,0.9940105111402937,0,4,8,6,21327
1,0.031118623764451896,75.77272727272727,0.255,0.18237923928348632,0.0,0.0,0.284997957920328,0.0,0,4,8,6,21328
2,0.27718489101352634,75.77272727272727,0.255,0.0,0.607930797611621,0.0,0.0,0.0,0,4,8,7,21329
0,0.0,75.77272727272727,0.255,0.0,0.0,0.0,0.0,0.0,0,4,8,6,21330
